E [keV]		Nph	Ne-	S1 [phd]	S1c [phd]	S2 [phd]	S2c [phd]
200.033660	9062	5545	698.460931	580.056863	107292.736791	250293.860518
199.912959	8147	6451	679.425999	559.239958	125593.715481	297360.828097
200.044184	7482	7125	433.084781	456.773221	234717.335641	331655.455693
199.941374	9831	4769	723.952673	669.246749	113524.737191	221056.234448
200.018265	9442	5164	606.793519	664.360178	205373.962058	239616.068791
199.923986	8092	6507	575.635666	538.323457	159826.501827	304750.341406
199.902696	7981	6616	485.758955	507.166999	208587.289713	306067.219797
200.056893	7980	6628	620.390869	528.630150	140062.319549	313169.859370
200.070980	7246	7363	450.169599	494.346759	295055.901404	338521.472996
199.955034	8892	5709	534.831734	573.241754	203033.696343	266884.720998
200.010347	7720	6885	631.228159	536.892648	140850.608381	315872.671143
199.934964	9607	4992	840.076642	667.892956	93622.884288	235115.354634
199.977008	8682	5921	619.528671	564.396311	131153.660169	262073.947945
199.904131	7816	6781	497.562552	508.601029	201963.863983	316638.968673
199.913929	9139	5459	605.000861	595.795909	147900.411220	254310.454877
199.909440	7601	6997	507.642029	518.254468	208454.631793	327965.904757
199.954360	7861	6740	493.967705	531.684168	242816.601437	312244.834372
200.082354	8343	6267	679.886319	550.751647	120503.169126	293061.408358
200.024121	8467	6139	529.283050	572.794924	229746.982959	286721.503105
199.906706	7555	7042	584.527691	565.902651	184527.261100	329019.313381
199.906296	8604	5993	547.184453	568.516380	186224.876006	277824.448402
199.953800	9671	4930	617.336426	660.763115	169475.493280	224307.767902
200.086287	7521	7090	433.714172	473.799598	275710.828400	325852.555770
200.008388	8604	6001	570.663340	567.914993	167148.791756	280622.100038
199.993488	8302	6302	545.638836	569.929737	201513.936808	295245.291091
200.084820	8840	5770	706.421426	631.819296	131347.776210	270906.474783
199.905603	8115	6482	605.662284	555.576943	152664.276556	301392.175129
200.090533	8342	6269	657.051498	583.188354	137945.247633	288217.212436
199.928920	8225	6374	617.020514	558.223331	145682.385391	294631.890453
199.955718	8602	5999	781.369786	648.356692	118689.445928	277272.761020
200.084376	6274	8336	460.385563	421.491629	194651.975908	385607.370738
199.950470	9746	4855	654.756660	706.355093	177354.429949	225267.872061
200.092958	7589	7022	577.640897	509.243665	153056.010662	323448.018598
199.963636	8216	6386	0.000000	0.000000	175496.446953	299976.116315
199.900247	7833	6764	434.465903	467.915619	247447.290265	317191.462786
199.921593	8113	6486	544.753178	568.902261	202911.562159	297480.747720
199.905702	9822	4775	754.137151	694.745899	111634.077550	218720.722019
200.039920	8358	6249	584.011911	616.416049	206505.431355	290920.662096
199.976417	7142	7461	453.215995	488.634929	269972.791658	344051.178709
200.063053	6794	7815	427.423475	469.414274	315361.693019	361622.781969
199.962324	9337	5264	593.322524	630.178746	176812.468746	242606.770807
199.989835	8893	5711	641.650261	631.332502	153790.649120	264952.403941
200.092430	7994	6617	586.327414	489.170560	128564.700387	297648.583509
200.088901	8168	6443	632.906569	530.358683	132524.535757	304594.212667
200.072640	9823	4787	625.991302	647.204202	141111.248230	213878.888795
199.995666	8510	6094	511.877595	550.983891	221908.727305	285296.901738
199.916424	8135	6463	541.659491	593.904344	258944.849319	299649.257503
200.020994	8479	6127	525.196657	549.080097	197085.641105	287824.956008
199.937312	9216	5384	674.198776	635.226059	130928.539930	246206.062010
199.912531	7860	6738	593.378240	465.132416	120915.864227	311325.102091
200.046524	9912	4696	741.776424	648.294694	99467.628341	213267.385280
199.926127	8426	6173	567.583811	612.694053	228031.496949	288642.004792
199.930148	7829	6770	486.259523	532.776892	266394.440794	309529.991858
199.988862	8588	6015	704.323442	573.571308	117370.946271	282909.016456
199.985499	7409	7194	476.733256	511.455657	252949.486167	330899.679622
200.095215	8677	5934	721.344706	590.403265	114691.050092	274118.708856
199.931248	8339	6260	497.535731	546.296728	255617.956212	293465.853310
200.025134	9343	5263	641.255727	620.540133	133651.608854	238529.026599
200.072553	9948	4662	825.234608	652.381067	85339.704413	216450.226191
199.961383	8498	6103	571.488099	555.739879	156282.621965	276107.610038
199.903820	10467	4130	712.955331	746.989484	133381.346206	193282.016349
199.996520	8246	6358	696.713653	531.091226	108985.430153	295575.830292
200.046411	9244	5364	637.214683	667.588646	170623.317849	247309.308443
199.974989	8432	6170	543.985473	555.880853	180080.605057	282577.954765
199.967119	9408	5194	748.043687	661.334856	113638.530648	239013.822444
200.021377	7550	7056	564.566501	509.447017	163023.163365	331175.808793
200.078531	8323	6287	633.366804	546.716814	131357.996882	287501.023848
200.053458	8335	6273	523.932755	545.028698	194220.504679	288569.055082
200.060921	8343	6266	567.311510	606.295489	216532.765969	288731.819392
199.991541	8058	6546	517.216558	555.496402	230192.373273	299431.681520
200.079068	9233	5377	683.060025	625.994592	126542.768260	250230.984991
199.981161	7863	6740	515.572545	546.365908	226390.357816	313682.487435
200.086059	8896	5715	652.859127	599.046647	137036.271231	270398.896612
199.912990	8587	6011	598.615114	577.096227	150183.588904	270098.651823
200.009448	7192	7413	449.440559	485.134430	271329.681495	343553.113166
200.023556	8764	5842	788.070083	626.899277	107890.032521	270678.920610
200.087012	8671	5940	618.279146	609.150689	161687.245596	277734.929782
200.018925	8642	5964	586.853816	591.499256	170616.402137	277721.134833
199.961288	8420	6181	0.000000	0.000000	112698.838910	286292.661239
200.048359	8450	6158	575.945087	569.048606	167249.683594	285480.344236
199.998796	8482	6122	724.021298	565.899368	108856.175301	281735.550788
200.098621	7166	7445	469.120918	474.175200	211934.483366	342486.222225
200.051741	8780	5828	581.939798	594.134783	172118.638643	270760.439876
200.010545	7781	6824	554.432776	555.811915	191205.004243	315445.201756
199.918164	8685	5913	557.011532	582.313763	187389.825678	273711.847095
199.939638	9130	5470	581.791940	589.786632	157214.399098	252120.539502
199.917084	9420	5178	686.520021	680.708802	140125.666662	237263.586146
199.968953	8581	6021	729.359176	566.171755	109305.363131	286450.530678
199.919644	8491	6107	569.415636	582.653784	181068.571018	283044.204092
200.025313	8825	5781	678.169823	582.002993	122704.538223	271147.936931
199.935977	10101	4499	767.812326	668.066146	96485.103391	208409.653302
200.091560	8704	5907	621.141753	597.453475	148817.397052	268868.337211
200.003894	7936	6669	467.022008	513.775237	272205.277525	309241.745994
200.056533	8659	5949	642.139466	599.711497	148651.982463	284142.960941
200.031021	8122	6485	614.429803	579.968074	161700.523272	303030.539859
199.974012	8895	5707	636.745359	621.359077	149877.633954	262857.054800
200.028421	8548	6058	663.771668	564.011119	122260.255190	274631.845684
199.946039	8847	5753	611.758760	594.138518	145590.528020	257906.154032
199.937559	7575	7025	632.679964	485.050313	121950.809095	327109.215496
199.905830	7535	7062	459.350338	497.990287	265668.744809	328229.022861
200.011812	7890	6715	673.921796	550.142743	128648.020197	308832.926771
200.022819	7382	7224	524.849797	512.815476	192146.866158	336083.877767
200.080980	7843	6767	504.933735	528.260859	214739.666182	312834.654359
200.085201	9778	4832	631.870132	684.507346	179513.405675	222743.907463
200.008726	8437	6168	545.221721	569.034815	193774.569956	284707.656172
200.083968	7666	6944	483.561337	513.689623	230753.086814	316374.103078
199.908061	9393	5205	729.722435	644.207771	116452.930381	245526.459750
199.964809	9850	4752	706.918421	655.479908	114630.151664	221997.158340
200.099093	8859	5752	580.765720	550.942568	146591.954074	272116.455226
199.905356	8305	6292	518.206291	541.426079	196518.524838	287645.570474
199.932097	8839	5760	599.381052	635.073590	192779.348198	267302.214484
200.098404	7736	6875	482.610755	481.508190	193589.835963	323072.711430
199.970861	8696	5906	650.999632	601.794907	140402.440461	273402.104988
200.041521	7443	7164	588.438533	521.381036	157098.854859	329198.467870
200.076980	8529	6081	545.740710	578.165915	201681.109220	279795.337586
200.025866	8206	6400	578.569540	559.164653	165993.885945	297024.774990
199.979142	9019	5584	577.747849	612.954182	184711.410180	254680.222128
199.990463	8138	6466	677.953504	611.280001	146410.478329	297832.334284
199.989213	7616	6987	474.312961	512.442710	255141.592638	321445.156431
200.067276	8735	5874	774.311926	596.626587	103644.207470	275374.827730
199.935093	8933	5667	600.033492	651.840134	213002.847362	260066.003716
200.016958	9632	4973	593.808943	624.837935	165122.015803	235447.276234
200.035837	9065	5542	582.462829	620.552463	189816.682947	256858.821761
199.990854	8215	6389	616.605985	545.913481	140001.817487	293756.093996
199.909936	8342	6256	494.310896	506.717984	183621.740213	285551.133243
200.000080	8259	6345	556.876642	606.362236	243771.836043	293637.001436
199.952739	8171	6430	725.084981	559.064470	111155.670542	294967.709675
199.981417	9704	4899	567.604670	609.463464	176520.981665	229910.455417
200.091522	7846	6765	557.384488	580.767973	212932.696651	314642.669739
199.920253	8667	5931	681.320576	586.646609	122835.803804	269957.857139
199.995179	8208	6396	589.544527	550.925438	155115.520199	296167.999216
199.991689	7576	7028	554.184119	493.396320	158539.742121	329535.821833
200.014673	8211	6394	565.025117	570.351501	181719.661814	294668.153322
199.975759	8164	6438	667.822648	534.484266	118183.946868	293404.175162
200.052637	7870	6738	456.770836	499.921535	267767.022358	313068.151265
199.917863	8813	5785	582.669466	614.463856	190110.716649	268758.333915
199.928452	8684	5915	572.391673	615.021611	210313.444295	272956.178065
199.954213	8367	6234	585.045626	518.204583	132981.181252	278814.163634
200.015545	8400	6205	574.240411	537.945247	151780.352399	288489.243539
199.959830	7915	6686	531.501778	526.984270	181798.558834	307849.709607
199.903015	8780	5817	628.169095	614.637469	154335.007030	269128.510374
200.047024	8998	5610	631.443760	687.476570	215380.853574	259612.578768
200.036500	10597	4010	581.920403	636.936120	158036.233779	184702.734071
200.088631	8381	6230	721.779893	574.601716	115794.107555	290126.854758
199.948084	7716	6884	557.747357	507.778067	159639.058506	319360.964826
200.047376	8665	5943	680.359878	583.607990	123257.630406	272581.580692
199.994934	8530	6074	717.054966	615.611452	128295.362926	283321.951156
200.085921	7750	6861	527.781307	515.767635	178811.000825	312644.432702
199.979031	8752	5851	570.191739	581.308586	172868.516368	273021.715767
199.977293	7928	6675	487.478378	526.377808	244102.086145	308477.405712
200.074980	8893	5717	701.410818	592.404354	116281.388309	263815.200361
199.974546	9218	5384	567.639811	578.267095	155364.024878	245889.544512
200.059067	9629	4980	637.105320	645.516451	145155.442771	233108.602714
200.057730	8766	5842	544.247340	553.971602	172350.057018	273399.156003
199.910542	8381	6217	585.405818	580.064693	167340.563672	283775.904964
199.948553	8536	6064	637.636205	571.722614	135224.100556	277719.928247
200.036350	8704	5903	540.389136	572.404797	199154.755744	276477.879409
